Date,Open,High,Low,Close,Adj Close,Volume
2012-02-03,55.320000,55.360001,54.919998,55.200001,16.287102,66550
2012-02-06,55.160000,55.320000,54.959999,55.000000,16.228086,35750
2012-02-07,55.040001,55.200001,54.840000,55.080002,16.251696,41950
2012-02-08,55.160000,55.160000,54.520000,54.680000,16.133671,65025
2012-02-09,54.759998,54.840000,54.400002,54.520000,16.086456,51925
2012-02-10,54.320000,54.560001,54.200001,54.360001,16.039253,62675
2012-02-13,54.680000,55.040001,54.680000,54.959999,16.216290,80375
2012-02-14,55.200001,55.200001,54.520000,54.680000,16.133671,64325
2012-02-15,54.919998,55.080002,54.599998,54.680000,16.133671,92325
2012-02-16,54.680000,55.080002,54.680000,54.880001,16.192680,84950
2012-02-17,55.160000,55.360001,55.000000,55.360001,16.334311,46550
2012-02-21,55.400002,55.400002,55.119999,55.279999,16.310703,45400
2012-02-22,55.119999,55.200001,54.720001,54.759998,16.157272,46225
2012-02-23,55.040001,55.439999,54.919998,55.439999,16.357918,146150
2012-02-24,55.439999,55.599998,55.400002,55.520000,16.381519,49300
2012-02-27,55.439999,55.639999,55.240002,55.639999,16.416924,67750
2012-02-28,55.680000,55.799999,55.560001,55.639999,16.416924,49600
2012-02-29,55.599998,55.799999,55.240002,55.279999,16.310703,51025
2012-03-01,55.320000,55.360001,54.799999,55.200001,16.287102,72750
2012-03-02,55.200001,55.560001,55.200001,55.400002,16.346113,44425
2012-03-05,55.480000,56.000000,55.400002,56.000000,16.523146,54675
2012-03-06,55.599998,55.759998,55.200001,55.279999,16.310703,68200
2012-03-07,55.480000,55.799999,55.240002,55.799999,16.464134,52500
2012-03-08,55.799999,55.919998,55.040001,55.200001,16.287102,67775
2012-03-09,55.240002,55.480000,55.080002,55.320000,16.322506,81350
2012-03-12,55.439999,55.560001,55.360001,55.480000,16.369713,35550
2012-03-13,55.799999,56.000000,55.560001,56.000000,16.523146,52500
2012-03-14,56.040001,56.040001,55.119999,55.279999,16.310703,76900
2012-03-15,55.400002,55.840000,55.400002,55.720001,16.440527,34650
2012-03-16,55.799999,55.840000,55.400002,55.480000,16.369713,38950
2012-03-19,56.119999,56.119999,55.480000,55.680000,16.428724,58100
2012-03-20,55.480000,55.759998,55.480000,55.680000,16.428724,46850
2012-03-21,55.959999,56.000000,55.799999,55.840000,16.475939,68850
2012-03-22,55.799999,55.919998,55.320000,55.480000,16.369713,62050
2012-03-23,55.599998,55.680000,55.439999,55.680000,16.428724,48175
2012-03-26,54.599998,54.799999,53.720001,54.360001,16.532125,104050
2012-03-27,54.439999,54.439999,53.919998,54.000000,16.422644,43125
2012-03-28,54.119999,54.119999,53.759998,53.880001,16.386147,47300
2012-03-29,53.759998,54.000000,53.439999,54.000000,16.422644,57000
2012-03-30,54.119999,54.160000,54.040001,54.080002,16.446980,50150
2012-04-02,53.959999,54.599998,53.959999,54.560001,16.592953,95050
2012-04-03,54.480000,54.680000,54.360001,54.400002,16.544291,37875
2012-04-04,54.240002,54.279999,54.040001,54.160000,16.471302,40075
2012-04-05,54.119999,54.160000,53.840000,53.919998,16.398314,38125
2012-04-09,53.560001,53.919998,53.439999,53.880001,16.386147,74425
2012-04-10,53.919998,54.080002,53.240002,53.360001,16.228006,133150
2012-04-11,53.799999,54.119999,53.480000,53.840000,16.373987,39125
2012-04-12,53.959999,54.279999,53.880001,54.279999,16.507795,28450
2012-04-13,54.279999,54.320000,54.080002,54.160000,16.471302,55200
2012-04-16,54.320000,54.400002,54.040001,54.240002,16.495632,38600
2012-04-17,54.560001,54.639999,54.160000,54.520000,16.580786,40650
2012-04-18,54.360001,54.639999,54.279999,54.599998,16.605116,36625
2012-04-19,54.599998,54.759998,54.439999,54.599998,16.605116,58400
2012-04-20,54.639999,55.000000,54.599998,54.880001,16.690277,61450
2012-04-23,54.639999,54.959999,54.520000,54.919998,16.702433,59175
2012-04-24,54.959999,55.279999,54.919998,55.240002,16.799755,133550
2012-04-25,55.639999,55.639999,55.240002,55.480000,16.872740,74500
2012-04-26,55.400002,55.799999,55.400002,55.799999,16.970064,62600
2012-04-27,55.919998,56.000000,55.759998,56.000000,17.030890,149875
2012-04-30,56.040001,56.119999,55.919998,56.000000,17.030890,64750
2012-05-01,56.040001,56.279999,55.959999,56.080002,17.055220,145325
2012-05-02,56.000000,56.040001,55.840000,55.959999,17.018724,109800
2012-05-03,56.040001,56.480000,56.000000,56.320000,17.128214,63800
2012-05-04,56.240002,56.360001,55.919998,56.000000,17.030890,54475
2012-05-07,55.959999,56.040001,55.599998,55.840000,16.982227,73000
2012-05-08,55.720001,56.080002,55.720001,56.080002,17.055220,68825
2012-05-09,55.840000,56.360001,55.799999,56.200001,17.091719,69500
2012-05-10,56.480000,56.880001,56.360001,56.599998,17.213364,79875
2012-05-11,56.400002,57.520000,56.400002,56.680000,17.237694,61750
2012-05-14,56.400002,56.599998,56.279999,56.360001,17.140375,258825
2012-05-15,56.439999,56.520000,56.119999,56.200001,17.091719,106800
2012-05-16,56.240002,56.360001,56.040001,56.119999,17.067385,61200
2012-05-17,56.080002,56.080002,54.799999,54.880001,16.690277,161425
2012-05-18,55.040001,55.080002,54.400002,54.439999,16.556456,76700
2012-05-21,54.439999,55.560001,54.439999,55.520000,16.884907,55950
2012-05-22,55.680000,55.919998,55.480000,55.680000,16.933569,104400
2012-05-23,55.400002,55.919998,55.240002,55.919998,17.006556,96500
2012-05-24,56.000000,56.080002,55.720001,56.040001,17.043055,89225
2012-05-25,56.160000,56.320000,55.959999,56.240002,17.103878,50225
2012-05-29,56.400002,56.599998,56.080002,56.599998,17.213364,118000
2012-05-30,56.360001,56.599998,56.000000,56.040001,17.043055,51150
2012-05-31,56.080002,56.240002,55.840000,56.080002,17.055220,91825
2012-06-01,55.880001,55.919998,55.240002,55.320000,16.824087,423925
2012-06-04,55.119999,55.480000,54.959999,55.160000,16.775431,96375
2012-06-05,54.959999,55.959999,54.959999,55.959999,17.018724,40100
2012-06-06,56.400002,56.720001,56.160000,56.680000,17.237694,136850
2012-06-07,57.080002,57.200001,56.200001,56.200001,17.091719,219375
2012-06-08,56.279999,56.720001,56.279999,56.680000,17.237694,66275
2012-06-11,57.240002,57.240002,56.439999,56.480000,17.176868,95575
2012-06-12,56.680000,56.880001,56.400002,56.840000,17.286354,76150
2012-06-13,56.959999,57.119999,56.560001,56.840000,17.286354,176325
2012-06-14,56.919998,57.279999,56.840000,57.240002,17.408005,72625
2012-06-15,57.360001,57.560001,57.119999,57.480000,17.480989,98225
2012-06-18,57.360001,57.560001,57.279999,57.480000,17.480989,117625
2012-06-19,55.880001,56.160000,55.680000,56.000000,17.570097,242750
2012-06-20,56.000000,56.080002,55.560001,55.759998,17.494799,154200
2012-06-21,55.919998,56.160000,55.400002,55.520000,17.419495,160575
2012-06-22,55.799999,55.919998,55.599998,55.840000,17.519892,140325
2012-06-25,55.639999,55.919998,55.480000,55.639999,17.457144,104600
2012-06-26,55.799999,55.840000,55.480000,55.639999,17.457144,91225
2012-06-27,55.840000,56.200001,55.720001,56.160000,17.620296,208825
2012-06-28,55.959999,56.400002,55.959999,56.320000,17.670500,133500
2012-06-29,56.919998,57.000000,56.320000,56.759998,17.808554,108925
2012-07-02,57.040001,57.360001,56.759998,57.360001,17.996809,180550
2012-07-03,57.599998,57.759998,57.279999,57.599998,18.072104,140175
2012-07-05,57.680000,57.840000,57.560001,57.720001,18.109751,121950
2012-07-06,57.599998,58.000000,57.560001,57.919998,18.172508,133825
2012-07-09,58.000000,58.119999,57.840000,58.000000,18.197605,177575
2012-07-10,58.200001,58.200001,57.520000,57.799999,18.134850,202350
2012-07-11,57.880001,57.880001,57.080002,57.480000,18.034451,132550
2012-07-12,57.680000,57.680000,57.320000,57.439999,18.021900,215750
2012-07-13,57.599998,57.759998,57.439999,57.759998,18.122299,267450
2012-07-16,57.959999,58.360001,57.720001,58.320000,18.298002,333350
2012-07-17,58.520000,58.799999,58.400002,58.680000,18.410948,261450
2012-07-18,58.320000,58.360001,57.880001,57.919998,18.172508,220000
2012-07-19,58.279999,58.279999,57.680000,57.799999,18.134850,145800
2012-07-20,57.680000,58.200001,57.599998,58.200001,18.260349,116725
2012-07-23,58.080002,58.400002,57.840000,58.360001,18.310553,109225
2012-07-24,58.560001,58.599998,58.279999,58.560001,18.373299,158725
2012-07-25,58.599998,58.720001,58.279999,58.680000,18.410948,365350
2012-07-26,59.000000,59.000000,58.279999,58.360001,18.310553,284425
2012-07-27,58.480000,59.080002,58.279999,58.919998,18.486248,239550
2012-07-30,58.959999,59.080002,58.720001,59.040001,18.523903,831225
2012-07-31,59.160000,59.160000,58.919998,58.959999,18.498802,178700
2012-08-01,59.200001,59.279999,58.680000,58.720001,18.423498,241725
2012-08-02,58.799999,58.799999,58.279999,58.639999,18.398405,150050
2012-08-03,58.759998,58.880001,58.560001,58.599998,18.385847,230675
2012-08-06,58.759998,58.759998,57.720001,57.880001,18.159945,384575
2012-08-07,58.320000,58.360001,56.680000,57.360001,17.996809,421800
2012-08-08,57.360001,57.599998,57.279999,57.560001,18.059547,125400
2012-08-09,57.639999,58.200001,57.599998,58.119999,18.235256,145325
2012-08-10,58.200001,58.279999,57.959999,58.160000,18.247799,132650
2012-08-13,58.279999,58.680000,58.200001,58.680000,18.410948,109100
2012-08-14,58.919998,58.919998,58.759998,58.880001,18.473701,145975
2012-08-15,58.759998,58.840000,58.599998,58.759998,18.436047,233825
2012-08-16,58.919998,58.919998,58.279999,58.439999,18.335649,155450
2012-08-17,58.439999,58.680000,58.320000,58.599998,18.385847,165175
2012-08-20,58.720001,58.959999,58.639999,58.880001,18.473701,93000
2012-08-21,59.000000,59.160000,58.720001,58.720001,18.423498,318875
2012-08-22,58.840000,58.840000,58.279999,58.720001,18.423498,90750
2012-08-23,58.840000,58.959999,58.639999,58.720001,18.423498,195625
2012-08-24,58.799999,59.200001,58.759998,59.119999,18.549004,152550
2012-08-27,59.119999,59.400002,59.119999,59.360001,18.624300,142625
2012-08-28,59.400002,59.639999,59.360001,59.560001,18.687052,219900
2012-08-29,59.680000,59.959999,59.639999,59.799999,18.762360,203975
2012-08-30,59.840000,59.880001,59.639999,59.720001,18.737257,197425
2012-08-31,60.000000,60.119999,59.639999,60.040001,18.837656,424475
2012-09-04,60.160000,60.439999,59.880001,60.400002,18.950600,309025
2012-09-05,60.480000,60.560001,60.279999,60.480000,18.975702,225975
2012-09-06,60.680000,60.840000,60.400002,60.720001,19.051004,206700
2012-09-07,60.880001,61.000000,60.520000,60.799999,19.076103,223800
2012-09-10,60.959999,61.279999,60.840000,61.080002,19.163958,269300
2012-09-11,61.240002,61.400002,61.040001,61.360001,19.251804,217725
2012-09-12,61.560001,61.680000,61.320000,61.639999,19.339657,282475
2012-09-13,61.680000,62.040001,61.439999,61.759998,19.377304,301375
2012-09-14,62.279999,62.439999,62.000000,62.119999,19.490259,539425
2012-09-17,62.240002,62.240002,61.639999,61.840000,19.402409,355725
2012-09-18,61.799999,61.799999,61.240002,61.599998,19.327106,259000
2012-09-19,61.520000,61.840000,61.320000,61.680000,19.352201,370200
2012-09-20,61.599998,62.119999,61.599998,62.080002,19.477703,276575
2012-09-21,62.439999,62.520000,62.200001,62.480000,19.603210,335125
2012-09-24,62.439999,62.599998,62.320000,62.439999,19.590660,247375
2012-09-25,61.040001,61.080002,60.360001,60.400002,19.457932,450325
2012-09-26,60.439999,60.480000,59.919998,60.000000,19.329071,398100
2012-09-27,60.320000,60.360001,59.840000,60.040001,19.341957,324325
2012-09-28,60.040001,60.240002,59.720001,60.119999,19.367735,327750
2012-10-01,60.360001,60.439999,60.040001,60.200001,19.393503,524600
2012-10-02,60.360001,60.759998,60.240002,60.759998,19.573906,311300
2012-10-03,60.840000,60.919998,60.320000,60.599998,19.522362,320850
2012-10-04,60.639999,60.639999,60.200001,60.439999,19.470818,484650
2012-10-05,60.320000,60.639999,60.279999,60.320000,19.432159,237400
2012-10-08,60.240002,60.240002,59.919998,60.200001,19.393503,304850
2012-10-09,60.240002,60.240002,59.360001,59.400002,19.135790,313750
2012-10-10,59.360001,59.360001,58.080002,58.560001,18.865171,607450
2012-10-11,58.799999,58.959999,58.599998,58.680000,18.903828,226750
2012-10-12,58.759998,58.759998,57.880001,57.919998,18.659004,416475
2012-10-15,57.639999,57.680000,55.240002,56.799999,18.298189,1231100
2012-10-16,56.480000,57.520000,56.480000,57.480000,18.517252,398175
2012-10-17,57.959999,58.520000,57.799999,58.480000,18.839407,860225
2012-10-18,58.799999,59.000000,58.680000,58.840000,18.955378,322175
2012-10-19,58.840000,58.959999,58.320000,58.480000,18.839407,315575
2012-10-22,58.160000,58.480000,57.799999,58.200001,18.749197,387750
2012-10-23,57.720001,58.040001,57.400002,57.720001,18.594568,256650
2012-10-24,57.799999,58.439999,57.759998,58.279999,18.774973,194300
2012-10-25,58.599998,58.599998,57.799999,58.279999,18.774973,109525
2012-10-26,58.400002,58.439999,57.720001,57.880001,18.646103,133625
2012-10-31,58.400002,59.119999,58.400002,59.080002,19.032700,173350
2012-11-01,59.200001,59.400002,58.880001,59.000000,19.006916,197325
2012-11-02,59.360001,59.360001,58.439999,58.520000,18.852285,164600
2012-11-05,58.520000,58.560001,57.919998,58.360001,18.800747,130525
2012-11-06,58.400002,58.400002,57.240002,57.320000,18.465706,275825
2012-11-07,56.560001,56.840000,54.799999,55.840000,17.988916,919925
2012-11-08,55.919998,56.520000,55.919998,56.000000,18.040464,150950
2012-11-09,55.799999,56.240002,55.119999,55.959999,18.027582,175075
2012-11-12,56.240002,56.480000,56.000000,56.000000,18.040464,133250
2012-11-13,55.680000,55.680000,53.680000,54.279999,17.486366,562975
2012-11-14,54.240002,54.599998,52.160000,52.439999,16.893608,617225
2012-11-15,52.160000,54.119999,51.400002,53.639999,17.280190,315800
2012-11-16,54.279999,55.840000,54.200001,55.680000,17.937374,420025
2012-11-19,56.400002,56.480000,55.799999,55.919998,18.014692,228275
2012-11-20,55.880001,56.080002,55.279999,55.720001,17.950264,218225
2012-11-21,55.680000,56.080002,55.439999,55.919998,18.014692,372425
2012-11-23,56.160000,56.560001,56.000000,56.480000,18.195099,83850
2012-11-26,56.360001,56.759998,56.119999,56.639999,18.246643,135550
2012-11-27,56.439999,56.759998,56.240002,56.480000,18.195099,177875
2012-11-28,56.320000,56.799999,56.080002,56.599998,18.233759,162775
2012-11-29,56.759998,57.040001,56.639999,57.040001,18.375507,121975
2012-11-30,57.160000,57.279999,56.959999,57.279999,18.452824,205825
2012-12-03,57.279999,57.560001,56.959999,57.119999,18.401276,263700
2012-12-04,57.279999,57.320000,56.959999,57.000000,18.362614,146200
2012-12-05,57.200001,57.200001,56.560001,56.639999,18.246643,145225
2012-12-06,56.880001,57.080002,56.560001,56.759998,18.285303,121050
2012-12-07,56.959999,57.200001,56.759998,56.959999,18.349731,160725
2012-12-10,57.119999,57.400002,56.959999,57.400002,18.491476,131775
2012-12-11,57.480000,57.799999,57.119999,57.160000,18.414160,130750
2012-12-12,57.200001,57.320000,56.560001,56.639999,18.246643,161325
2012-12-13,56.599998,56.680000,56.119999,56.360001,18.156439,115050
2012-12-14,56.200001,56.279999,55.720001,55.959999,18.027582,279375
2012-12-17,56.240002,56.320000,56.000000,56.240002,18.117786,133750
2012-12-18,56.639999,56.680000,56.080002,56.639999,18.246643,141425
2012-12-19,55.639999,55.639999,55.000000,55.439999,18.461090,198775
2012-12-20,55.520000,55.680000,55.320000,55.639999,18.527689,176975
2012-12-21,55.360001,55.439999,55.040001,55.360001,18.434444,130600
2012-12-24,55.240002,55.439999,55.119999,55.200001,18.381170,145025
2012-12-26,55.360001,55.400002,55.000000,55.200001,18.381170,252450
2012-12-27,55.279999,55.360001,54.360001,54.799999,18.247974,197875
2012-12-28,54.439999,54.720001,54.360001,54.520000,18.154741,145825
2012-12-31,54.279999,54.759998,54.119999,54.680000,18.208014,407075
2013-01-02,55.720001,56.400002,55.480000,56.400002,18.780760,189975
2013-01-03,56.520000,57.040001,56.279999,56.840000,18.927280,272350
2013-01-04,56.919998,57.720001,56.919998,57.680000,19.206995,201425
2013-01-07,57.680000,58.040001,57.439999,57.639999,19.193674,249075
2013-01-08,57.880001,58.000000,57.599998,57.799999,19.246952,292100
2013-01-09,58.000000,58.119999,57.840000,57.919998,19.286913,158375
2013-01-10,58.360001,58.360001,57.959999,58.160000,19.366831,296025
2013-01-11,58.400002,58.439999,58.040001,58.439999,19.460062,165575
2013-01-14,58.560001,58.560001,58.200001,58.279999,19.406788,126200
2013-01-15,58.360001,58.520000,58.200001,58.480000,19.473389,100525
2013-01-16,58.400002,58.759998,58.320000,58.720001,19.553299,152350
2013-01-17,59.000000,59.160000,58.799999,59.040001,19.659863,196125
2013-01-18,59.200001,59.320000,58.799999,59.320000,19.753101,148000
2013-01-22,59.240002,59.759998,59.240002,59.759998,19.899618,270475
2013-01-23,59.959999,59.959999,59.520000,59.680000,19.872980,180175
2013-01-24,59.560001,59.919998,59.240002,59.320000,19.753101,297675
2013-01-25,59.400002,59.480000,59.160000,59.439999,19.793055,120425
2013-01-28,59.560001,59.639999,59.400002,59.599998,19.846336,216750
2013-01-29,59.439999,59.919998,59.439999,59.880001,19.939577,140400
2013-01-30,60.000000,60.040001,59.720001,59.919998,19.952894,153175
2013-01-31,59.959999,60.160000,59.799999,60.040001,19.992855,179800
2013-02-01,60.080002,60.320000,60.080002,60.200001,20.046141,194250
2013-02-04,60.000000,60.200001,59.799999,59.880001,19.939577,375125
2013-02-05,60.000000,60.160000,59.919998,60.040001,19.992855,131300
2013-02-06,59.919998,60.279999,59.919998,60.240002,20.059460,141375
2013-02-07,60.279999,60.279999,59.240002,59.439999,19.793055,225925
2013-02-08,59.880001,59.919998,59.520000,59.759998,19.899618,202275
2013-02-11,59.880001,60.080002,59.840000,60.000000,19.979540,130300
2013-02-12,60.000000,60.400002,59.880001,60.400002,20.112732,148775
2013-02-13,60.480000,60.840000,60.400002,60.840000,20.259249,203275
2013-02-14,60.759998,60.919998,60.480000,60.799999,20.245928,393225
2013-02-15,60.759998,60.919998,60.599998,60.639999,20.192657,248250
2013-02-19,60.639999,61.040001,60.639999,60.880001,20.272564,186900
2013-02-20,60.840000,60.919998,60.119999,60.160000,20.032814,241575
2013-02-21,60.000000,60.000000,59.119999,59.520000,19.819695,390200
2013-02-22,59.880001,59.959999,59.639999,59.919998,19.952894,146675
2013-02-25,60.000000,60.279999,59.520000,59.520000,19.819695,209400
2013-02-26,59.599998,60.080002,59.400002,60.000000,19.979540,133925
2013-02-27,60.160000,60.720001,60.080002,60.599998,20.179327,129025
2013-02-28,60.279999,60.959999,60.000000,60.919998,20.285885,371525
2013-03-01,60.759998,60.919998,60.639999,60.799999,20.245928,160575
2013-03-04,60.799999,61.200001,60.799999,61.080002,20.339170,255475
2013-03-05,61.200001,61.560001,61.200001,61.520000,20.485682,151800
