Date,Open,High,Low,Close,Adj Close,Volume
2011-11-02,87.629997,88.180000,87.459999,88.000000,46.409706,1812500
2011-11-03,88.690002,88.989998,88.120003,88.870003,46.868542,1409900
2011-11-04,88.379997,88.860001,88.070000,88.779999,46.821075,3759500
2011-11-07,88.730003,88.790001,88.019997,88.480003,46.662823,1756000
2011-11-08,88.750000,88.820000,88.330002,88.680000,46.768314,1823800
2011-11-09,87.709999,87.970001,86.800003,86.800003,45.776867,2151500
2011-11-10,87.570000,87.709999,86.870003,86.889999,45.824333,2487700
2011-11-11,87.400002,88.110001,87.330002,88.040001,46.430798,1270200
2011-11-14,87.879997,87.879997,87.000000,87.449997,46.119648,1603100
2011-11-15,87.309998,87.400002,86.900002,87.220001,45.998367,1450000
2011-11-16,86.970001,87.120003,86.349998,86.370003,45.550064,1788500
2011-11-17,86.510002,86.769997,85.529999,85.949997,45.328583,2131700
2011-11-18,86.279999,86.309998,85.790001,85.889999,45.296921,2226100
2011-11-21,85.790001,85.919998,84.820000,84.919998,44.785385,3219000
2011-11-22,84.900002,85.139999,84.190002,84.269997,44.442566,4123400
2011-11-23,84.010002,84.199997,82.629997,82.750000,43.640965,4483000
2011-11-25,82.989998,83.690002,82.529999,82.750000,43.640965,1476200
2011-11-28,84.529999,84.919998,84.019997,84.599998,44.616642,2455000
2011-11-29,84.919998,85.150002,84.620003,85.150002,44.906666,2010300
2011-11-30,86.300003,86.680000,86.070000,86.599998,45.671379,2944100
2011-12-01,86.000000,86.519997,85.839996,86.430000,45.872547,2442000
2011-12-02,86.690002,87.000000,86.430000,86.919998,46.132641,2664700
2011-12-05,87.440002,87.639999,87.120003,87.410004,46.392654,2719200
2011-12-06,87.370003,87.860001,87.129997,87.800003,46.599651,2355600
2011-12-07,87.580002,87.680000,87.190002,87.519997,46.451054,1740600
2011-12-08,87.389999,87.519997,86.940002,86.949997,46.148514,1994200
2011-12-09,87.099998,87.750000,87.000000,87.699997,46.546608,1355900
2011-12-12,87.379997,87.379997,87.050003,87.230003,46.297138,1772000
2011-12-13,87.510002,87.709999,86.870003,86.900002,46.121986,1742400
2011-12-14,86.930000,86.980003,86.470001,86.750000,46.042381,1317700
2011-12-15,87.339996,87.349998,86.930000,87.059998,46.206894,1562200
2011-12-16,87.250000,87.510002,87.000000,87.470001,46.424484,1383900
2011-12-19,87.540001,87.949997,87.349998,87.360001,46.366131,2268000
2011-12-20,87.940002,88.519997,87.860001,88.449997,46.944630,1957100
2011-12-21,88.209999,88.699997,88.099998,88.699997,47.077316,1792300
2011-12-22,88.629997,89.160004,88.459999,89.040001,47.257767,1885800
2011-12-23,88.989998,89.510002,88.870003,89.449997,47.475407,1255200
2011-12-27,89.029999,89.300003,88.800003,89.269997,47.664921,2282000
2011-12-28,89.410004,89.489998,88.760002,88.849998,47.440693,1899200
2011-12-29,89.099998,89.440002,88.860001,89.379997,47.723663,1558600
2011-12-30,89.370003,89.650002,89.260002,89.430000,47.750385,1553400
2012-01-03,89.820000,89.989998,89.449997,89.720001,47.905201,3118800
2012-01-04,89.699997,89.709999,89.110001,89.570000,47.825134,3010000
2012-01-05,89.540001,89.580002,88.989998,89.180000,47.616879,2579700
2012-01-06,89.389999,89.389999,88.750000,88.900002,47.467392,1916400
2012-01-09,88.910004,89.230003,88.910004,89.019997,47.531448,2157800
2012-01-10,89.400002,89.480003,89.199997,89.330002,47.696964,2318000
2012-01-11,89.269997,89.330002,89.040001,89.239998,47.648922,1191100
2012-01-12,89.239998,89.440002,89.040001,89.120003,47.584850,1558100
2012-01-13,89.070000,89.129997,88.550003,89.019997,47.531448,1929400
2012-01-17,89.379997,89.379997,89.059998,89.199997,47.627552,4144200
2012-01-18,89.209999,89.459999,88.949997,89.449997,47.761086,2725800
2012-01-19,89.720001,89.849998,89.459999,89.580002,47.830475,2953000
2012-01-20,89.610001,89.739998,89.540001,89.580002,47.830475,2037500
2012-01-23,89.769997,90.019997,89.660004,89.889999,47.995995,1680100
2012-01-24,89.889999,90.169998,89.720001,90.120003,48.118801,2863800
2012-01-25,90.300003,91.000000,89.919998,90.910004,48.540596,3882800
2012-01-26,91.300003,91.480003,90.919998,91.129997,48.658051,6487500
2012-01-27,91.010002,91.180000,90.800003,90.800003,48.481869,2431100
2012-01-30,90.459999,90.730003,90.349998,90.510002,48.327003,2553000
2012-01-31,90.750000,90.870003,90.529999,90.739998,48.449837,2864400
2012-02-01,90.279999,90.720001,90.279999,90.400002,48.539494,4284200
2012-02-02,90.589996,90.620003,90.410004,90.459999,48.571728,2079600
2012-02-03,91.220001,91.239998,90.580002,90.720001,48.711300,2312900
2012-02-06,90.639999,90.760002,90.500000,90.739998,48.722076,2270500
2012-02-07,90.790001,90.989998,90.669998,90.919998,48.818707,2467000
2012-02-08,91.040001,91.089996,90.809998,91.000000,48.861671,3336000
2012-02-09,91.059998,91.089996,90.669998,91.040001,48.883137,3258700
2012-02-10,90.580002,90.620003,90.250000,90.250000,48.458969,2909600
2012-02-13,90.500000,90.720001,90.330002,90.510002,48.598568,2193100
2012-02-14,90.459999,90.650002,90.389999,90.510002,48.598568,3000100
2012-02-15,90.529999,90.769997,90.199997,90.220001,48.442863,1986600
2012-02-16,90.220001,90.620003,89.989998,90.599998,48.646889,2514100
2012-02-17,90.839996,90.860001,90.449997,90.570000,48.630772,2402700
2012-02-21,90.680000,91.089996,90.650002,90.910004,48.813332,2265100
2012-02-22,91.029999,91.250000,90.970001,91.199997,48.969067,3570600
2012-02-23,91.260002,91.739998,91.199997,91.529999,49.146248,3212300
2012-02-24,91.550003,91.849998,91.480003,91.809998,49.296589,1795500
2012-02-27,91.589996,91.949997,91.589996,91.830002,49.307316,1608100
2012-02-28,91.900002,92.120003,91.849998,92.010002,49.403996,2813200
2012-02-29,92.099998,92.260002,91.769997,92.129997,49.468384,3085800
2012-03-01,91.650002,91.839996,91.500000,91.750000,49.553177,3802800
2012-03-02,91.730003,91.730003,91.339996,91.370003,49.347954,1709000
2012-03-05,91.449997,91.480003,90.849998,90.860001,49.072536,2333700
2012-03-06,90.540001,90.739998,89.650002,89.650002,48.419056,5792700
2012-03-07,89.930000,90.010002,89.639999,89.900002,48.554054,5840700
2012-03-08,90.250000,90.620003,90.040001,90.599998,48.932114,2249700
2012-03-09,90.690002,90.940002,90.629997,90.699997,48.986126,2531300
2012-03-12,90.620003,90.720001,90.500000,90.699997,48.986126,2153000
2012-03-13,90.980003,91.360001,90.760002,91.360001,49.342571,2890700
2012-03-14,91.309998,91.349998,90.669998,91.129997,49.218346,2928800
2012-03-15,91.199997,91.199997,90.739998,90.820000,49.050922,1726800
2012-03-16,90.910004,91.000000,90.300003,90.489998,48.872692,3570300
2012-03-19,90.489998,90.860001,90.330002,90.830002,49.056320,2283900
2012-03-20,90.760002,90.919998,90.610001,90.760002,49.018520,2756600
2012-03-21,90.930000,90.930000,90.449997,90.470001,48.861900,3280100
2012-03-22,90.449997,90.779999,90.430000,90.690002,48.980686,3500900
2012-03-23,90.660004,90.750000,90.400002,90.500000,48.878078,3465200
2012-03-26,90.620003,91.059998,90.570000,91.050003,49.175159,2081200
2012-03-27,91.010002,91.309998,90.940002,91.209999,49.261543,4196700
2012-03-28,91.250000,91.250000,90.769997,90.910004,49.099537,2803700
2012-03-29,90.820000,90.949997,90.599998,90.900002,49.094120,2158600
2012-03-30,90.970001,91.070000,90.589996,90.720001,48.996906,4020300
2012-04-02,90.360001,90.470001,90.199997,90.330002,49.081127,5883800
2012-04-03,90.309998,90.519997,90.239998,90.250000,49.037682,4099700
2012-04-04,89.970001,90.099998,89.790001,89.919998,48.858334,2297600
2012-04-05,89.870003,89.900002,89.589996,89.699997,48.738815,3658900
2012-04-09,89.529999,89.570000,89.139999,89.239998,48.488857,2692500
2012-04-10,89.269997,89.430000,88.720001,88.800003,48.249794,4471100
2012-04-11,89.239998,89.389999,89.070000,89.339996,48.543217,2003700
2012-04-12,89.419998,90.209999,89.339996,90.139999,48.977905,2753500
2012-04-13,90.110001,90.199997,89.790001,89.849998,48.820320,2767400
2012-04-16,90.040001,90.169998,89.709999,89.989998,48.896389,3804300
2012-04-17,90.260002,90.489998,90.150002,90.379997,49.108318,2787400
2012-04-18,90.239998,90.459999,90.190002,90.349998,49.091988,3322600
2012-04-19,90.320000,90.489998,90.080002,90.180000,48.999638,2597800
2012-04-20,90.459999,90.459999,90.110001,90.320000,49.075714,2241500
2012-04-23,90.019997,90.160004,89.849998,90.129997,48.972454,2850700
2012-04-24,90.230003,90.339996,90.099998,90.339996,49.086571,2049300
2012-04-25,90.570000,91.000000,90.459999,91.000000,49.445168,3351000
2012-04-26,91.000000,91.139999,90.959999,91.059998,49.477776,2641100
2012-04-27,91.139999,91.150002,90.900002,91.019997,49.456047,2413000
2012-04-30,91.029999,91.220001,90.800003,91.199997,49.553864,3989000
2012-05-01,90.849998,91.169998,90.730003,90.760002,49.591545,3624600
2012-05-02,90.660004,91.180000,90.599998,91.110001,49.782806,2040700
2012-05-03,91.199997,91.250000,90.949997,91.050003,49.750031,1871900
2012-05-04,90.940002,91.080002,90.800003,90.870003,49.651661,2381400
2012-05-07,90.839996,91.239998,90.610001,91.019997,49.733631,1906100
2012-05-08,90.889999,91.070000,90.720001,91.000000,49.722694,1688900
2012-05-09,90.769997,90.860001,90.440002,90.680000,49.547852,3146800
2012-05-10,90.980003,91.029999,90.519997,90.580002,49.493214,3354000
2012-05-11,90.540001,91.150002,90.480003,90.809998,49.618889,2765200
2012-05-14,90.500000,90.570000,90.000000,90.139999,49.252796,4544000
2012-05-15,90.099998,90.180000,89.699997,89.699997,49.012341,5242100
2012-05-16,89.809998,90.050003,88.790001,88.820000,48.531551,6224400
2012-05-17,88.820000,88.830002,87.370003,87.589996,47.859467,8867800
2012-05-18,88.010002,88.290001,87.480003,87.589996,47.859467,6525600
2012-05-21,87.690002,88.559998,87.680000,88.500000,48.356689,4276900
2012-05-22,88.760002,89.110001,88.379997,88.489998,48.351223,3675300
2012-05-23,88.290001,88.680000,87.949997,88.400002,48.302048,4320900
2012-05-24,88.250000,88.650002,88.250000,88.419998,48.312969,2183000
2012-05-25,88.570000,88.639999,88.089996,88.139999,48.159977,1651500
2012-05-29,88.529999,89.250000,88.449997,89.110001,48.689976,4380300
2012-05-30,88.730003,88.809998,88.529999,88.709999,48.471432,2543300
2012-05-31,88.800003,88.800003,87.750000,87.769997,47.957802,10706100
2012-06-01,86.580002,87.160004,86.360001,86.470001,47.541058,5945600
2012-06-04,86.540001,86.849998,86.430000,86.540001,47.579575,3125700
2012-06-05,86.540001,87.379997,86.449997,87.089996,47.881927,2970100
2012-06-06,87.489998,88.040001,87.309998,88.019997,48.393234,2334800
2012-06-07,88.500000,88.739998,88.040001,88.349998,48.574677,5454300
2012-06-08,88.330002,88.900002,88.190002,88.690002,48.761642,3738100
2012-06-11,88.900002,88.989998,88.099998,88.110001,48.442738,5266700
2012-06-12,88.410004,88.820000,88.260002,88.730003,48.783611,3648400
2012-06-13,88.599998,88.919998,88.260002,88.470001,48.640671,3527200
2012-06-14,88.489998,89.239998,88.430000,89.129997,49.003544,3874100
2012-06-15,89.000000,89.379997,89.000000,89.290001,49.091515,2683200
2012-06-18,89.089996,89.339996,89.000000,89.320000,49.107971,3628200
2012-06-19,89.690002,90.110001,89.339996,89.949997,49.454353,2809100
2012-06-20,90.180000,90.339996,89.820000,90.300003,49.646793,3719000
2012-06-21,90.400002,90.699997,89.419998,89.559998,49.239948,4843700
2012-06-22,89.870003,90.279999,89.849998,90.169998,49.575310,3211700
2012-06-25,89.809998,90.050003,89.669998,90.029999,49.498333,3385600
2012-06-26,90.110001,90.120003,89.660004,89.900002,49.426834,2357900
2012-06-27,90.059998,90.459999,90.059998,90.440002,49.723789,1918000
2012-06-28,90.190002,90.489998,90.080002,90.430000,49.718262,3068700
2012-06-29,90.980003,91.290001,90.779999,91.290001,50.191093,3394900
2012-07-02,90.800003,90.870003,90.400002,90.870003,50.245296,3810700
2012-07-03,90.949997,91.260002,90.830002,91.199997,50.427738,1987500
2012-07-05,91.000000,91.410004,90.720001,91.209999,50.433258,2221300
2012-07-06,90.739998,91.129997,90.699997,91.089996,50.366936,2612400
2012-07-09,90.989998,91.239998,90.889999,91.120003,50.383503,1916600
2012-07-10,91.199997,91.339996,90.599998,90.720001,50.162323,1832600
2012-07-11,90.860001,91.080002,90.639999,91.010002,50.322670,3188700
2012-07-12,90.930000,90.959999,90.459999,90.809998,50.212109,1989100
2012-07-13,90.910004,91.129997,90.760002,91.089996,50.366936,2316400
2012-07-16,90.690002,91.029999,90.660004,90.739998,50.173412,2178900
2012-07-17,91.000000,91.190002,90.690002,91.169998,50.411144,4036500
2012-07-18,91.129997,91.550003,91.089996,91.550003,50.621277,3958600
2012-07-19,91.510002,91.889999,91.480003,91.779999,50.748451,4718200
2012-07-20,91.510002,91.610001,91.230003,91.349998,50.510708,2733500
2012-07-23,90.839996,91.290001,90.580002,91.199997,50.427738,4561700
2012-07-24,91.120003,91.160004,90.570000,90.639999,50.118118,3447700
2012-07-25,90.889999,90.930000,90.440002,90.449997,50.013031,2891000
2012-07-26,90.889999,91.419998,90.830002,91.379997,50.527283,4330900
2012-07-27,91.370003,91.940002,91.370003,91.919998,50.825840,5556800
2012-07-30,91.900002,91.949997,91.650002,91.919998,50.825840,3889700
2012-07-31,91.949997,91.989998,91.540001,91.699997,50.704205,3530800
2012-08-01,91.410004,91.690002,91.150002,91.690002,50.979431,3598100
2012-08-02,91.459999,91.589996,91.150002,91.320000,50.773746,4516600
2012-08-03,91.599998,91.900002,91.570000,91.699997,50.984993,4602000
2012-08-06,91.650002,91.989998,91.639999,91.639999,50.951618,2864400
2012-08-07,91.820000,91.900002,91.360001,91.459999,50.851547,3680600
2012-08-08,91.580002,91.709999,91.480003,91.519997,50.884880,3162100
2012-08-09,91.620003,91.660004,91.379997,91.529999,50.890511,2975600
2012-08-10,91.419998,91.580002,91.309998,91.449997,50.846001,1533600
2012-08-13,91.410004,91.500000,91.250000,91.500000,50.873798,2007800
2012-08-14,91.500000,91.790001,91.470001,91.639999,50.951618,2381000
2012-08-15,91.730003,91.730003,91.199997,91.199997,50.706993,2580400
2012-08-16,91.339996,91.580002,91.080002,91.540001,50.896027,2914300
2012-08-17,91.489998,91.650002,91.389999,91.540001,50.896027,2222000
2012-08-20,91.559998,91.699997,91.410004,91.650002,50.957180,2333200
2012-08-21,91.730003,91.860001,91.699997,91.849998,51.068382,2531200
2012-08-22,91.760002,91.870003,91.680000,91.760002,51.018356,1889100
2012-08-23,91.769997,91.849998,91.610001,91.739998,51.007236,1141700
2012-08-24,91.769997,92.160004,91.690002,92.150002,51.235176,2082100
2012-08-27,92.120003,92.220001,91.919998,92.080002,51.196289,1883600
2012-08-28,92.070000,92.150002,91.949997,92.000000,51.151772,1795700
2012-08-29,92.129997,92.169998,92.000000,92.129997,51.224064,1617600
2012-08-30,92.080002,92.180000,92.000000,92.089996,51.201813,2022400
2012-08-31,92.250000,92.400002,92.089996,92.330002,51.335300,1801800
2012-09-04,91.870003,91.870003,91.559998,91.820000,51.334160,3921500
2012-09-05,91.910004,91.919998,91.760002,91.830002,51.339725,1541000
2012-09-06,91.860001,92.379997,91.860001,92.370003,51.641674,3306000
2012-09-07,92.500000,92.599998,92.370003,92.529999,51.731079,3403300
2012-09-10,92.480003,92.709999,92.320000,92.379997,51.647236,2138600
2012-09-11,92.430000,93.010002,92.430000,93.010002,51.999432,4400300
2012-09-12,93.129997,93.309998,93.080002,93.290001,52.156002,1957400
2012-09-13,93.330002,93.910004,93.260002,93.889999,52.491467,5946800
2012-09-14,93.900002,94.040001,93.709999,93.879997,52.485844,3467200
2012-09-17,93.779999,93.980003,93.699997,93.800003,52.441135,3075500
2012-09-18,93.830002,93.919998,93.620003,93.839996,52.463478,4099400
2012-09-19,93.940002,93.940002,93.720001,93.720001,52.396389,3306500
2012-09-20,93.629997,93.639999,93.269997,93.279999,52.150406,2122200
2012-09-21,93.470001,93.470001,93.029999,93.150002,52.077728,3121700
2012-09-24,93.019997,93.120003,92.940002,93.029999,52.010654,1867200
2012-09-25,93.050003,93.099998,92.129997,92.199997,51.546577,5726800
2012-09-26,92.180000,92.199997,91.480003,91.739998,51.289433,6554200
2012-09-27,92.180000,92.739998,92.000000,92.739998,51.848499,3882600
2012-09-28,92.660004,92.669998,92.290001,92.300003,51.602531,3668200
2012-10-01,92.269997,92.269997,91.599998,91.660004,51.515388,5386700
2012-10-02,91.839996,91.970001,91.639999,91.889999,51.644646,3151900
2012-10-03,91.970001,92.349998,91.910004,92.120003,51.773941,3201000
2012-10-04,92.230003,92.570000,92.180000,92.510002,51.993099,1847200
2012-10-05,92.779999,92.790001,92.279999,92.459999,51.965019,2513500
2012-10-08,92.260002,92.400002,92.190002,92.330002,51.891968,1143300
2012-10-09,92.510002,92.510002,92.050003,92.070000,51.745838,5777300
2012-10-10,92.150002,92.209999,91.800003,91.849998,51.622192,5431800
2012-10-11,92.199997,92.370003,92.120003,92.349998,51.903168,2811000
2012-10-12,92.440002,92.760002,92.309998,92.510002,51.993099,3696800
2012-10-15,92.760002,92.970001,92.580002,92.930000,52.229191,2378500
2012-10-16,93.059998,93.330002,92.940002,93.269997,52.420277,3536300
2012-10-17,93.400002,93.559998,93.300003,93.480003,52.538292,2971500
2012-10-18,93.349998,93.529999,93.300003,93.430000,52.510185,1676300
2012-10-19,93.370003,93.419998,92.879997,92.959999,52.246044,2041200
2012-10-22,93.000000,93.190002,92.919998,92.980003,52.257248,3021700
2012-10-23,92.699997,92.809998,92.500000,92.629997,52.060555,3916900
2012-10-24,92.839996,92.870003,92.500000,92.550003,52.015610,4332900
2012-10-25,92.919998,92.959999,92.599998,92.699997,52.099880,2005600
2012-10-26,92.730003,92.790001,92.279999,92.480003,51.976261,4591800
2012-10-31,92.480003,92.669998,92.440002,92.589996,52.038086,2914100
2012-11-01,92.180000,92.629997,92.059998,92.540001,52.009987,2092300
2012-11-02,92.660004,92.750000,92.389999,92.410004,51.936928,2829300
2012-11-05,92.400002,92.589996,92.110001,92.260002,51.852600,3361700
2012-11-06,92.430000,92.519997,92.269997,92.400002,51.931263,1409000
2012-11-07,92.250000,92.269997,91.800003,91.849998,51.622192,3698200
2012-11-08,91.959999,92.160004,91.500000,91.550003,51.453583,5829400
2012-11-09,91.279999,91.680000,91.250000,91.389999,51.363617,3953900
2012-11-12,91.489998,91.570000,91.320000,91.419998,51.380508,2066000
2012-11-13,91.279999,91.379997,91.070000,91.209999,51.262489,4347400
2012-11-14,91.459999,91.500000,90.639999,90.709999,50.981476,5017500
2012-11-15,90.550003,90.919998,90.089996,90.669998,50.958977,6989700
2012-11-16,90.760002,91.000000,90.529999,90.930000,51.105129,4730200
2012-11-19,91.230003,92.120003,91.209999,92.080002,51.751453,9498500
