Date,Open,High,Low,Close,Adj Close,Volume
2012-07-31,34.470001,34.470001,34.240002,34.270000,24.541685,2565100
2012-08-01,34.400002,34.490002,34.169998,34.240002,24.520212,39800
2012-08-02,33.820000,33.970001,33.520000,33.660000,24.104847,34500
2012-08-03,34.299999,34.509998,34.270000,34.459999,24.677757,19100
2012-08-06,34.529999,34.700001,34.480000,34.580002,24.763685,22800
2012-08-07,34.830002,34.959999,34.709999,34.709999,24.856785,50000
2012-08-08,34.380001,34.570000,34.380001,34.439999,24.663431,122300
2012-08-09,34.240002,34.459999,34.240002,34.380001,24.620464,17900
2012-08-10,34.080002,34.389999,34.080002,34.389999,24.627626,23100
2012-08-13,34.360001,34.360001,34.150002,34.230000,24.513041,59200
2012-08-14,34.419998,34.430000,34.270000,34.330002,24.584661,26600
2012-08-15,34.320000,34.410000,34.299999,34.360001,24.606138,14400
2012-08-16,34.520000,34.740002,34.480000,34.639999,24.806656,29700
2012-08-17,34.689999,34.830002,34.570000,34.689999,24.842463,11200
2012-08-20,34.549999,34.730000,34.490002,34.669998,24.828140,52100
2012-08-21,34.830002,34.980000,34.650002,34.730000,24.871111,11000
2012-08-22,34.669998,34.820000,34.549999,34.810001,24.928402,18500
2012-08-23,34.619999,34.619999,34.400002,34.450001,24.670589,39800
2012-08-24,34.450001,34.759998,34.450001,34.720001,24.863951,45900
2012-08-27,34.630001,34.740002,34.580002,34.580002,24.763685,55100
2012-08-28,34.610001,34.650002,34.549999,34.549999,24.742208,16300
2012-08-29,34.549999,34.619999,34.490002,34.540001,24.735046,27600
2012-08-30,34.470001,34.470001,34.209999,34.240002,24.520212,28000
2012-08-31,34.470001,34.520000,34.290001,34.450001,24.670589,29300
2012-09-04,34.459999,34.490002,34.250000,34.419998,24.649109,157200
2012-09-05,34.380001,34.380001,34.209999,34.230000,24.513041,40700
2012-09-06,34.430000,34.939999,34.430000,34.910000,25.000017,28100
2012-09-07,35.160000,35.290001,35.130001,35.250000,25.243496,45900
2012-09-10,35.200001,35.290001,34.970001,35.000000,25.064465,132500
2012-09-11,35.209999,35.410000,35.209999,35.240002,25.236336,123300
2012-09-12,35.480000,35.500000,35.330002,35.410000,25.358072,19100
2012-09-13,35.430000,35.990002,35.320000,35.950001,25.744783,421700
2012-09-14,36.049999,36.259998,35.910000,36.049999,25.816397,27900
2012-09-17,35.900002,35.959999,35.750000,35.849998,25.673168,18700
2012-09-18,35.610001,35.759998,35.590000,35.660000,25.537106,21700
2012-09-19,35.700001,35.830002,35.689999,35.759998,25.608721,18900
2012-09-20,35.570000,35.790001,35.520000,35.759998,25.608721,41500
2012-09-21,35.970001,35.970001,35.810001,35.860001,25.680338,42200
2012-09-24,35.560001,35.860001,35.560001,35.820000,25.651686,14200
2012-09-25,35.779999,35.950001,35.509998,35.509998,25.429686,15400
2012-09-26,35.310001,35.459999,35.250000,35.290001,25.272144,45800
2012-09-27,35.570000,35.709999,35.369999,35.650002,25.529945,24100
2012-09-28,35.400002,35.400002,35.160000,35.250000,25.243496,13300
2012-10-01,35.490002,35.740002,35.389999,35.470001,25.401043,50500
2012-10-02,35.680000,35.689999,35.430000,35.599998,25.494135,22700
2012-10-03,35.639999,35.730000,35.509998,35.660000,25.537106,56500
2012-10-04,35.709999,36.020000,35.709999,35.990002,25.773428,31300
2012-10-05,36.270000,36.340000,35.959999,36.000000,25.780588,22800
2012-10-08,35.840000,35.919998,35.669998,35.840000,25.666014,11500
2012-10-09,35.759998,35.820000,35.500000,35.570000,25.472656,37700
2012-10-10,35.509998,35.560001,35.380001,35.430000,25.372398,16000
2012-10-11,35.669998,35.799999,35.540001,35.549999,25.458332,18400
2012-10-12,35.570000,35.720001,35.470001,35.509998,25.429686,19100
2012-10-15,35.549999,35.759998,35.480000,35.709999,25.572908,27700
2012-10-16,35.900002,36.099998,35.900002,36.070000,25.830717,17000
2012-10-17,36.279999,36.590000,36.240002,36.549999,26.174458,28800
2012-10-18,36.330002,36.520000,36.250000,36.400002,26.067038,30300
2012-10-19,36.279999,36.299999,35.950001,36.060001,25.823557,13000
2012-10-22,36.060001,36.259998,35.910000,36.189999,25.916655,37300
2012-10-23,35.700001,35.759998,35.439999,35.639999,25.522785,30000
2012-10-24,35.740002,35.799999,35.549999,35.610001,25.501301,9500
2012-10-25,35.869999,35.869999,35.630001,35.750000,25.601559,14800
2012-10-26,35.770000,35.840000,35.610001,35.770000,25.615881,28500
2012-10-31,35.930000,36.040001,35.700001,35.810001,25.644524,37700
2012-11-01,36.029999,36.240002,36.009998,36.099998,25.852205,176900
2012-11-02,36.169998,36.209999,35.650002,35.669998,25.544266,19100
2012-11-05,35.650002,35.669998,35.450001,35.540001,25.451172,107400
2012-11-06,35.549999,35.759998,35.549999,35.750000,25.601559,31200
2012-11-07,35.279999,35.380001,34.939999,35.060001,25.107431,24800
2012-11-08,35.009998,35.150002,34.730000,34.730000,24.871111,35700
2012-11-09,34.560001,34.790001,34.520000,34.570000,24.756529,24300
2012-11-12,34.599998,34.619999,34.439999,34.540001,24.735046,53500
2012-11-13,34.130001,34.500000,34.020000,34.220001,24.505878,690100
2012-11-14,34.320000,34.349998,33.930000,33.970001,24.326851,75400
2012-11-15,33.919998,34.090000,33.680000,33.820000,24.219435,81500
2012-11-16,33.910000,33.980000,33.610001,33.939999,24.305368,54900
2012-11-19,34.180000,34.419998,34.099998,34.389999,24.627626,33900
2012-11-20,34.279999,34.400002,34.150002,34.349998,24.598976,23500
2012-11-21,34.310001,34.459999,34.299999,34.349998,24.598976,52400
2012-11-23,34.709999,34.869999,34.669998,34.830002,24.942722,17900
2012-11-26,34.759998,34.990002,34.759998,34.990002,25.057304,25400
2012-11-27,34.950001,35.049999,34.799999,34.830002,24.942722,14600
2012-11-28,34.709999,35.119999,34.580002,35.060001,25.107431,111300
2012-11-29,35.189999,35.320000,35.080002,35.290001,25.272144,15900
2012-11-30,35.340000,35.349998,35.209999,35.250000,25.243496,164200
2012-12-03,35.470001,35.470001,35.180000,35.180000,25.193363,127600
2012-12-04,35.310001,35.419998,35.230000,35.250000,25.243496,19600
2012-12-05,35.270000,35.590000,35.209999,35.410000,25.358072,64700
2012-12-06,35.320000,35.400002,35.209999,35.400002,25.350912,10900
2012-12-07,35.430000,35.480000,35.259998,35.410000,25.358072,27000
2012-12-10,35.299999,35.430000,35.230000,35.410000,25.358072,94300
2012-12-11,35.520000,35.700001,35.520000,35.599998,25.494135,49700
2012-12-12,35.650002,35.830002,35.570000,35.630001,25.515625,427100
2012-12-13,35.570000,35.700001,35.419998,35.549999,25.458332,59300
2012-12-14,35.639999,35.799999,35.590000,35.689999,25.558586,27700
2012-12-17,34.919998,35.160000,34.849998,35.160000,25.743834,34500
2012-12-18,35.299999,35.560001,35.250000,35.549999,26.029392,30500
2012-12-19,35.700001,35.720001,35.490002,35.520000,26.007421,36600
2012-12-20,35.630001,35.720001,35.520000,35.700001,26.139219,17100
2012-12-21,35.279999,35.459999,35.270000,35.439999,25.948847,144300
2012-12-24,35.509998,35.720001,34.119999,35.349998,25.882956,13200
2012-12-26,35.389999,35.500000,35.160000,35.299999,25.846344,40200
2012-12-27,35.430000,35.430000,35.080002,35.330002,25.868313,60300
2012-12-28,35.220001,35.299999,35.060001,35.110001,25.707230,44600
2012-12-31,35.139999,35.779999,35.020000,35.709999,26.146538,68600
2013-01-02,36.160000,36.230000,35.930000,36.220001,26.519958,98100
2013-01-03,36.049999,36.200001,35.840000,35.980000,26.344231,579300
2013-01-04,35.930000,36.189999,35.910000,36.189999,26.497992,21200
2013-01-07,35.880001,35.880001,35.709999,35.810001,26.219767,80300
2013-01-08,35.759998,35.830002,35.580002,35.830002,26.234404,172700
2013-01-09,35.689999,35.930000,35.689999,35.880001,26.271011,58100
2013-01-10,36.000000,36.220001,35.980000,36.200001,26.505310,47700
2013-01-11,36.020000,36.139999,35.950001,36.099998,26.432091,28700
2013-01-14,35.900002,36.029999,35.889999,36.009998,26.366192,21600
2013-01-15,35.880001,36.080002,35.790001,36.080002,26.417450,130000
2013-01-16,35.860001,36.000000,35.779999,35.930000,26.307621,81700
2013-01-17,36.080002,36.220001,36.029999,36.139999,26.461376,26300
2013-01-18,36.040001,36.150002,35.900002,36.139999,26.461376,182300
2013-01-22,36.099998,36.340000,36.060001,36.330002,26.600504,41500
2013-01-23,36.290001,36.310001,36.130001,36.250000,26.541924,83400
2013-01-24,36.139999,36.360001,36.139999,36.160000,26.476025,22900
2013-01-25,36.410000,36.439999,36.150002,36.439999,26.681040,46500
2013-01-28,36.450001,36.520000,36.220001,36.520000,26.739614,59300
2013-01-29,36.470001,36.689999,36.459999,36.639999,26.827480,67300
2013-01-30,36.700001,36.750000,36.540001,36.590000,26.790871,110400
2013-01-31,36.500000,36.590000,36.439999,36.549999,26.761583,166500
2013-02-01,36.750000,36.840000,36.650002,36.790001,26.937304,49500
2013-02-04,36.490002,36.520000,36.169998,36.209999,26.512636,44300
2013-02-05,36.430000,36.520000,36.279999,36.439999,26.681040,48000
2013-02-06,36.270000,36.509998,36.240002,36.500000,26.724974,40400
2013-02-07,36.400002,36.400002,36.169998,36.369999,26.629787,37400
2013-02-08,36.380001,36.500000,36.380001,36.490002,26.717649,24300
2013-02-11,36.509998,36.540001,36.389999,36.480000,26.710331,41200
2013-02-12,36.500000,36.709999,36.450001,36.580002,26.783545,49500
2013-02-13,36.599998,36.770000,36.599998,36.669998,26.849440,19700
2013-02-14,36.320000,36.500000,36.290001,36.470001,26.703009,37900
2013-02-15,36.419998,36.430000,36.230000,36.330002,26.600504,39100
2013-02-19,36.439999,36.669998,36.310001,36.639999,26.827480,39300
2013-02-20,36.660000,36.689999,36.310001,36.310001,26.585855,98600
2013-02-21,35.990002,36.139999,35.860001,35.980000,26.344231,149400
2013-02-22,36.180000,36.400002,36.110001,36.400002,26.651754,24800
2013-02-25,36.500000,36.639999,35.590000,35.619999,26.080643,33900
2013-02-26,35.939999,36.000000,35.610001,35.849998,26.249041,27500
2013-02-27,35.869999,36.380001,35.849998,36.270000,26.556570,67200
2013-02-28,36.119999,36.490002,36.119999,36.349998,26.615143,66800
2013-03-01,36.029999,36.180000,35.900002,36.150002,26.468704,37200
2013-03-04,36.189999,36.459999,36.119999,36.459999,26.695686,41600
2013-03-05,36.520000,36.630001,36.470001,36.540001,26.754257,73600
2013-03-06,36.570000,36.590000,36.340000,36.490002,26.717649,52000
2013-03-07,36.490002,36.630001,36.490002,36.570000,26.776226,25800
2013-03-08,36.610001,36.669998,36.389999,36.599998,26.798189,63700
2013-03-11,36.480000,36.630001,36.400002,36.599998,26.798189,54900
2013-03-12,36.540001,36.599998,36.270000,36.419998,26.666391,68500
2013-03-13,36.369999,36.369999,36.160000,36.209999,26.512636,178200
2013-03-14,36.380001,36.540001,36.279999,36.529999,26.746941,76300
2013-03-15,36.500000,36.650002,36.470001,36.630001,26.820156,50200
2013-03-18,36.320000,36.560001,36.320000,36.380001,26.637112,80300
2013-03-19,36.540001,36.669998,36.250000,36.450001,26.688362,84000
2013-03-20,36.770000,36.849998,36.689999,36.820000,26.959272,73900
2013-03-21,36.720001,36.959999,36.650002,36.759998,26.915339,72400
2013-03-22,36.919998,37.119999,36.880001,37.110001,27.171612,67400
2013-03-25,37.080002,37.160000,36.560001,36.709999,26.878731,98500
2013-03-26,36.820000,36.950001,36.779999,36.880001,27.003204,98500
2013-03-27,36.680000,36.990002,36.599998,36.880001,27.003204,107900
2013-03-28,37.029999,37.189999,36.970001,37.169998,27.215536,177600
2013-04-01,37.080002,37.169998,36.950001,37.080002,27.149643,122500
2013-04-02,37.259998,37.389999,37.200001,37.270000,27.288752,57300
2013-04-03,37.279999,37.490002,36.869999,36.939999,27.047138,73400
2013-04-04,37.080002,37.310001,37.070000,37.290001,27.303400,100200
2013-04-05,36.830002,37.330002,36.770000,37.290001,27.303400,79800
2013-04-08,37.279999,37.439999,37.169998,37.439999,27.413227,28400
2013-04-09,37.470001,37.709999,37.340000,37.590000,27.523062,42400
2013-04-10,37.759998,38.060001,37.759998,38.000000,27.823259,60200
2013-04-11,37.919998,38.130001,37.889999,38.009998,27.830576,580600
2013-04-12,37.740002,37.970001,37.709999,37.919998,27.764683,78900
2013-04-15,37.700001,37.790001,37.209999,37.279999,27.296076,57800
2013-04-16,37.430000,37.740002,37.419998,37.720001,27.618250,48000
2013-04-17,37.419998,37.490002,37.009998,37.240002,27.266792,128600
2013-04-18,37.270000,37.419998,37.169998,37.360001,27.354650,295200
2013-04-19,37.540001,37.599998,37.450001,37.599998,27.530382,31700
2013-04-22,37.669998,37.889999,37.580002,37.830002,27.698784,41000
2013-04-23,37.849998,38.099998,37.810001,38.090000,27.889154,450200
2013-04-24,38.110001,38.360001,38.080002,38.279999,28.028269,100900
2013-04-25,38.470001,38.480000,38.230000,38.259998,28.013626,89900
2013-04-26,38.250000,38.320000,38.189999,38.270000,28.020950,29200
2013-04-29,38.330002,38.759998,38.330002,38.689999,28.328470,45800
2013-04-30,38.630001,38.919998,38.599998,38.880001,28.467587,92300
2013-05-01,38.889999,39.040001,38.439999,38.529999,28.211323,107100
2013-05-02,38.360001,38.630001,38.340000,38.590000,28.255255,76800
2013-05-03,38.900002,39.000000,38.820000,38.869999,28.460262,280600
2013-05-06,38.790001,38.790001,38.570000,38.630001,28.284538,42100
2013-05-07,38.630001,38.820000,38.630001,38.810001,28.416342,34700
2013-05-08,38.840000,39.029999,38.840000,38.970001,28.533485,35800
2013-05-09,38.880001,38.880001,38.430000,38.560001,28.233288,67200
2013-05-10,38.540001,38.660000,38.400002,38.619999,28.277214,25900
2013-05-13,38.480000,38.580002,38.419998,38.560001,28.233288,42700
2013-05-14,38.349998,38.619999,38.349998,38.470001,28.167383,182500
2013-05-15,38.270000,38.610001,38.270000,38.529999,28.211323,56100
2013-05-16,38.310001,38.480000,38.230000,38.270000,28.020950,248500
2013-05-17,38.360001,38.610001,38.240002,38.549999,28.225958,134600
2013-05-20,38.599998,38.759998,38.450001,38.730000,28.357761,98700
2013-05-21,38.570000,38.830002,38.430000,38.709999,28.343111,115400
2013-05-22,38.740002,38.950001,38.080002,38.200001,27.969696,185500
2013-05-23,37.740002,38.070000,37.150002,38.070000,27.874517,37900
2013-05-24,37.700001,37.759998,37.630001,37.750000,27.640211,27100
2013-05-28,37.889999,38.000000,37.549999,37.619999,27.545023,47100
2013-05-29,37.459999,37.459999,37.040001,37.240002,27.266792,40700
2013-05-30,37.250000,37.400002,37.189999,37.189999,27.230188,41700
2013-05-31,37.060001,37.090000,36.610001,36.610001,26.805511,160500
2013-06-03,36.720001,36.939999,36.529999,36.919998,27.032486,129100
2013-06-04,36.900002,37.009998,36.599998,36.759998,26.915339,74500
2013-06-05,36.660000,36.660000,36.259998,36.330002,26.600504,210800
2013-06-06,36.310001,36.700001,36.310001,36.700001,26.871410,187300
2013-06-07,36.619999,36.900002,36.529999,36.830002,26.966600,41000
2013-06-10,36.910000,36.939999,36.639999,36.869999,26.995876,52100
2013-06-11,36.450001,36.720001,36.400002,36.480000,26.710331,20900
2013-06-12,36.860001,36.970001,36.400002,36.419998,26.666391,88300
2013-06-13,36.580002,37.040001,36.400002,37.040001,27.120354,27900
2013-06-14,36.880001,37.009998,36.730000,36.799999,26.944626,83400
2013-06-17,37.169998,37.320000,36.930000,37.049999,27.127666,368700
2013-06-18,37.049999,37.330002,37.049999,37.259998,27.281433,55600
2013-06-19,37.200001,37.220001,36.450001,36.470001,26.703009,62700
2013-06-20,35.880001,35.919998,35.150002,35.279999,25.831699,113100
2013-06-21,35.529999,35.529999,34.880001,35.340000,25.875629,36700
2013-06-24,34.779999,35.139999,34.509998,34.910000,25.560789,71400
2013-06-25,34.200001,34.509998,34.000000,34.419998,25.825647,48700
2013-06-26,34.799999,34.919998,34.709999,34.840000,26.140778,24900
2013-06-27,35.080002,35.349998,35.080002,35.189999,26.403387,82200
2013-06-28,35.169998,35.389999,35.009998,35.189999,26.403387,167500
2013-07-01,35.310001,35.400002,35.090000,35.189999,26.403387,39700
2013-07-02,35.060001,35.259998,34.900002,35.009998,26.268326,117800
2013-07-03,34.830002,35.029999,34.759998,34.939999,26.215803,36500
2013-07-05,35.080002,35.080002,34.660000,34.830002,26.133272,50700
2013-07-08,35.099998,35.270000,35.070000,35.230000,26.433397,26800
2013-07-09,35.419998,35.490002,35.250000,35.450001,26.598471,20300
2013-07-10,35.380001,35.660000,35.369999,35.480000,26.620975,51700
2013-07-11,35.959999,36.330002,35.959999,36.330002,27.258741,43900
2013-07-12,36.000000,36.040001,35.709999,36.000000,27.011133,43600
2013-07-15,36.009998,36.349998,36.000000,36.310001,27.243732,74000
2013-07-16,36.369999,36.369999,36.189999,36.270000,27.213720,26500
2013-07-17,36.459999,36.459999,36.259998,36.310001,27.243732,69100
2013-07-18,36.400002,36.610001,36.400002,36.509998,27.393785,829100
2013-07-19,36.520000,36.599998,36.439999,36.529999,27.408800,60200
2013-07-22,36.700001,36.720001,36.630001,36.669998,27.513844,46100
2013-07-23,36.919998,36.939999,36.790001,36.880001,27.671408,41000
2013-07-24,37.060001,37.060001,36.540001,36.660000,27.506344,54200
2013-07-25,36.580002,36.900002,36.580002,36.900002,27.686417,41200
2013-07-26,36.740002,36.930000,36.560001,36.900002,27.686417,53300
2013-07-29,36.750000,36.840000,36.720001,36.759998,27.581371,25200
2013-07-30,36.980000,37.020000,36.619999,36.689999,27.528851,20600
2013-07-31,36.610001,36.840000,36.520000,36.650002,27.498842,34900
2013-08-01,37.020000,37.119999,36.860001,37.060001,27.806461,100100
2013-08-02,37.090000,37.189999,37.029999,37.169998,27.889004,44200
2013-08-05,37.090000,37.099998,36.830002,36.869999,27.663897,171500
2013-08-06,36.919998,36.919998,36.669998,36.779999,27.596371,45100
2013-08-07,36.639999,36.700001,36.500000,36.590000,27.453817,221900
2013-08-08,36.860001,37.049999,36.770000,37.009998,27.768950,61900
2013-08-09,36.919998,37.000000,36.880001,36.950001,27.723932,25200
2013-08-12,36.650002,36.820000,36.650002,36.770000,27.588865,41400
2013-08-13,36.720001,36.810001,36.590000,36.759998,27.581371,34500
2013-08-14,36.610001,36.770000,36.520000,36.630001,27.483831,152900
2013-08-15,36.330002,36.419998,36.080002,36.410000,27.318762,47300
2013-08-16,36.380001,36.500000,36.180000,36.340000,27.266243,71000
2013-08-19,36.310001,36.310001,35.869999,35.880001,26.921099,88100
2013-08-20,35.730000,36.119999,35.680000,36.009998,27.018637,160200
2013-08-21,35.799999,35.869999,35.610001,35.610001,26.718513,163200
2013-08-22,35.770000,36.060001,35.770000,36.009998,27.018637,62800
2013-08-23,36.020000,36.169998,35.889999,36.130001,27.108667,27300
2013-08-26,36.049999,36.049999,35.759998,35.810001,26.868580,35600
2013-08-27,35.509998,35.570000,35.410000,35.430000,26.583458,185800
2013-08-28,35.490002,35.700001,35.330002,35.570000,26.688503,72300
